rank,security_id,name,market,close,change_pct,current_volume,median_volume_20d,volume_ratio,market_volume_percentile,liquidity_level,prior_20d_high,prior_40d_high,matched_rules,why_selected,data_quality
11,TPEX:4905,台聯電,TPEX,77.0,10.000000000000009,48000,10000.0,4.8,33.963344788087056,MEDIUM,71.7,75.6,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数4.80倍；收盘确认突破此前20日及40日区间高点7.39%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动5.27个标准差。,COMPLETE
12,TWSE:2739,寒舍,TWSE,35.8,3.768115942028971,354592,83313.0,4.2561424987697,42.824074074074076,MEDIUM,35.7,39.15,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.44倍，今日放大至近期5日中位量9.75倍；收盘确认突破此前20日区间高点0.28%，形成量价共振；当日涨跌+3.77%，偏离自身近期正常波动2.74个标准差。,COMPLETE
13,TPEX:3490,單井,TPEX,36.85,10.000000000000009,3112000,849000.0,3.6654888103651353,92.9553264604811,HIGH,33.95,35.2,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.67倍；收盘确认突破此前20日及40日区间高点8.54%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动2.80个标准差。,COMPLETE
14,TWSE:2027,大成鋼,TWSE,50.4,7.577374599786557,58730639,17718846.5,3.314585912801942,98.37962962962963,HIGH,47.8,47.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.31倍；收盘确认突破此前20日及40日区间高点5.44%，形成量价共振；当日涨跌+7.58%，偏离自身近期正常波动2.81个标准差。,COMPLETE
15,TPEX:5287,數字,TPEX,156.0,2.2950819672131084,97000,48000.0,2.0208333333333335,45.761741122565866,MEDIUM,154.5,154.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE""]",此前5日中位量仅为20日中位量0.50倍，今日放大至近期5日中位量4.04倍；收盘确认突破此前20日及40日区间高点0.97%，形成量价共振。,COMPLETE
16,TWSE:7631,聚賢研發-創,TWSE,148.0,6.093189964157708,768078,39797.0,19.299896977159083,55.78703703703704,MEDIUM,147.5,178.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数19.30倍；收盘确认突破此前20日区间高点0.34%，形成量价共振；当日涨跌+6.09%，偏离自身近期正常波动2.79个标准差。,COMPLETE
17,TPEX:3287,廣寰科,TPEX,35.7,0.7052186177715081,1409000,86000.0,16.38372093023256,86.76975945017182,HIGH,35.45,35.45,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数16.38倍；收盘确认突破此前20日及40日区间高点0.71%，形成量价共振。,COMPLETE
18,TWSE:7711,永擎,TWSE,491.5,9.832402234636861,2042027,187500.0,10.890810666666667,70.78703703703704,MEDIUM,447.5,447.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数10.89倍；收盘确认突破此前20日及40日区间高点9.83%，形成量价共振。,COMPLETE
19,TPEX:8942,森鉅,TPEX,42.8,6.866416978776524,1670000,165000.0,10.121212121212121,89.11798396334478,HIGH,40.65,42.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数10.12倍；收盘确认突破此前20日区间高点5.29%，形成量价共振；当日涨跌+6.87%，偏离自身近期正常波动4.77个标准差。,COMPLETE
20,TWSE:2465,麗臺,TWSE,105.0,9.947643979057585,12841286,1377377.5,9.322996781927975,91.52777777777777,HIGH,95.8,95.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数9.32倍；收盘确认突破此前20日及40日区间高点9.60%，形成量价共振。,COMPLETE
