content_id,source,source_type,source_item_id,url,published_at,fetch_status,normalize_status,finance_gate_status,entity_status,ticker_mapping_status,event_assignment_status,ranking_status,snapshot_status,drop_stage,drop_reason,event_id,related_tickers
20286cb6-a9fc-487e-960c-250bcc69cf6f,Yahoo奇摩股市,NEWS,20286cb6-a9fc-487e-960c-250bcc69cf6f,https://tw.news.yahoo.com/%E6%B3%95%E4%BA%BA%E7%9C%8Bai%E8%B6%A8%E5%8B%A2%E6%9C%AA%E8%AE%8A-%E5%8F%B0%E8%82%A1%E7%9F%AD%E7%B7%9A%E9%9C%80%E7%95%99%E6%84%8F%E9%80%9A%E8%86%A8-020128129.html,2026-08-16T02:01:28+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
8c2e3744-0c60-44b6-b3fa-7de2a6db3f68,Yahoo奇摩股市,NEWS,8c2e3744-0c60-44b6-b3fa-7de2a6db3f68,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A111%E5%A4%A9%E7%8B%82%E9%A3%866700%E9%BB%9E-46000%E7%AB%99%E4%B8%8D%E7%A9%A9-%E9%97%9C%E9%8D%B5%E7%AC%AC%E4%BA%8C%E9%9A%BB%E8%85%B3%E4%BE%86%E4%BA%86-%E8%AC%9D%E6%99%A8%E5%BD%A5%E6%9B%9D%E8%B2%B7%E9%BB%9E-012400915.html,2026-08-16T01:24:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
31daf013-6fe7-4cb6-9d67-170d61deb8dc,Yahoo奇摩股市,NEWS,31daf013-6fe7-4cb6-9d67-170d61deb8dc,https://tw.news.yahoo.com/%E6%9C%80%E5%BC%B7%E6%89%8B%E6%A9%9F%E6%99%B6%E7%89%872-2-%E8%A2%AB%E8%BF%AB%E5%9B%A4%E7%A9%8D10%E5%84%84%E6%99%B6%E5%9C%93-%E8%A8%98%E6%86%B6%E9%AB%94%E7%9F%AD%E7%BC%BA%E8%A1%9D%E6%93%8A%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%85%88%E9%80%B2%E5%B0%81%E8%A3%9D-234500704.html,2026-08-15T23:45:00+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
d974caab-fbea-4bc1-97ad-27cbc9b8ed71,Yahoo奇摩股市,NEWS,d974caab-fbea-4bc1-97ad-27cbc9b8ed71,https://tw.news.yahoo.com/%E6%9C%80%E5%BC%B7%E6%89%8B%E6%A9%9F%E6%99%B6%E7%89%872-1-%E5%8F%B0%E7%A9%8D%E9%9B%BB2%E5%A5%88%E7%B1%B3%E8%88%87wmcm%E5%8A%A0%E6%8C%81-iphone-18-234000877.html,2026-08-15T23:40:00+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
690c572b-57aa-4a0c-be90-7a61a3b3ba1e,Yahoo奇摩股市,NEWS,690c572b-57aa-4a0c-be90-7a61a3b3ba1e,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A13%E6%AA%94%E9%80%B1-%E6%8A%93%E5%8E%BB%E9%97%9C-%E7%8E%BB%E7%BA%96%E5%B8%83%E5%A4%A7%E5%BB%A0-%E5%87%BA%E7%8F%BE%E5%90%8D%E5%96%AE%E4%B8%AD-%E5%A4%A9%E7%80%9A%E9%81%AD%E8%99%9510%E5%88%86%E9%90%98%E6%92%AE%E5%90%88-231500978.html,2026-08-15T23:15:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
18fea897-5681-416f-818e-9b12ad8a1044,Yahoo奇摩股市,NEWS,18fea897-5681-416f-818e-9b12ad8a1044,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E4%BB%8A%E5%B9%B4%E7%B4%AF%E8%A8%88%E5%A4%A7%E6%BC%B258-17-%E5%85%A8%E7%90%83%E6%8E%92%E5%90%8D%E7%AC%AC4-%E4%BA%9E%E6%B4%B2%E7%AC%AC2-231044883.html,2026-08-15T23:10:44+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
35822011-2e10-43e9-9dc1-678d2c4121a6,Yahoo奇摩股市,NEWS,35822011-2e10-43e9-9dc1-678d2c4121a6,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E9%80%90%E6%BC%B8%E9%80%B2%E5%85%A5%E5%A3%93%E5%8A%9B%E5%9C%88-%E6%8A%95%E9%A1%A7-ai%E6%97%8F%E7%BE%A4%E7%BA%8C%E5%BC%B7-%E9%80%A2%E5%9B%9E%E5%B8%83%E5%B1%80-230941880.html,2026-08-15T23:09:41+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
e1f6d96e-4c78-4324-ae41-020e4b585b80,Yahoo奇摩股市,NEWS,e1f6d96e-4c78-4324-ae41-020e4b585b80,https://tw.news.yahoo.com/ai%E5%8D%8A%E5%B0%8E%E9%AB%94%E7%86%B1%E6%BD%AE%E6%8C%81%E7%BA%8C%E5%8D%87%E6%BA%AB-%E7%BE%8E%E5%AA%92-%E6%8A%95%E8%B3%87%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%AF%94%E8%BC%9D%E9%81%94-amd%E6%9B%B4%E6%9C%89%E8%B3%BA%E9%A0%AD-225902935.html,2026-08-15T22:59:02+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330|NASDAQ:NVDA|NASDAQ:AMD
dfbc07f4-c64b-4868-ae75-f928670eaf2f,Yahoo奇摩股市,NEWS,dfbc07f4-c64b-4868-ae75-f928670eaf2f,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E8%B7%8C%E6%B7%B1%E5%8F%8D%E5%BD%88%E7%8C%9B%E5%B0%87%E5%87%BA%E5%88%97-%E4%B8%BB%E5%8A%9B%E5%8D%A1%E4%BD%8D%E6%A8%99%E7%9A%84%E5%8F%AF%E9%80%A2%E4%BD%8E%E5%B8%83%E5%B1%80-223219756.html,2026-08-15T22:32:19+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
c8090caa-004e-4077-a88f-86d65d282163,Yahoo奇摩股市,NEWS,c8090caa-004e-4077-a88f-86d65d282163,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A18%E6%9C%88%E7%9C%8B%E6%BC%B2%E6%A9%9F%E7%8E%87%E9%81%94%E4%B8%83%E6%88%90-%E6%8A%95%E4%BF%A1-q3%E5%9B%9B%E8%90%AC%E4%BA%8C%E8%87%B3%E5%9B%9B%E8%90%AC%E4%B9%9D%E9%9C%87%E7%9B%AA%E6%95%B4%E7%90%86-220021368.html,2026-08-15T22:00:21+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
8987e6f7-d0c5-4160-95cf-4cbbda935e93,Yahoo奇摩股市,NEWS,8987e6f7-d0c5-4160-95cf-4cbbda935e93,https://tw.stock.yahoo.com/news/%E9%B4%BB%E6%B5%B7%E6%B3%95%E8%AA%AA%E5%BE%8C%E9%81%AD%E5%8F%8D%E6%AE%BA-%E5%9C%8B%E5%B7%A8%E6%BC%B2%E5%81%9C%E5%90%90%E5%8D%8A%E6%A0%B9-%E5%B0%88%E5%AE%B6%E6%9B%9D%E4%B8%8B%E5%91%A8-%E9%80%99%E5%83%B9%E4%BD%8D-%E4%B8%8D%E8%83%BD%E7%A0%B4-210530570.html,2026-08-15T21:05:30+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2317
2583e183-5fdd-43c1-b4ed-29ac5b5c1f86,CNBC,NEWS,2583e183-5fdd-43c1-b4ed-29ac5b5c1f86,https://www.cnbc.com/2026/08/15/iran-rebuffs-trumps-claim-over-hormuz-amid-report-of-ship-strike.html,2026-08-15T20:38:29+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
b90d0852-a359-47ed-a601-f6f4c662e819,Investing.com,NEWS,b90d0852-a359-47ed-a601-f6f4c662e819,https://www.investing.com/news/stock-market-news/can-spacex-leap-to-the-ai-frontier-4861908,2026-08-15T20:11:16+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
04512e0d-e191-43a0-a0df-c566a0144086,Investing.com,NEWS,04512e0d-e191-43a0-a0df-c566a0144086,https://www.investing.com/news/stock-market-news/peter-thiel-buys-1-stake-in-argentinas-vista-energy-4861898,2026-08-15T18:02:40+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
8c33b6e9-740b-429e-ba2c-721aa57ccee7,Investing.com,NEWS,8c33b6e9-740b-429e-ba2c-721aa57ccee7,https://www.investing.com/news/stock-market-news/just-13-of-us-largecap-stockpicking-funds-beat-benchmarks-over-decade-4861893,2026-08-15T17:37:23+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
d2eda5c4-3aa5-4e7e-8c01-f4a81e901dac,Investing.com,NEWS,d2eda5c4-3aa5-4e7e-8c01-f4a81e901dac,https://www.investing.com/news/stock-market-news/billionaire-peter-thiel-buys-1-stake-in-argentine-vaca-muerta-oil-firm-filing-shows-4861892,2026-08-15T17:36:31+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
10a48a42-60e6-4ac4-b413-9f606b99762d,CNBC,NEWS,10a48a42-60e6-4ac4-b413-9f606b99762d,https://www.cnbc.com/2026/08/15/cannabis-marijuana-legalization-midterm-elections.html,2026-08-15T17:35:09+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
fe77b537-e28b-4550-b94f-0d9e89d87b22,Investing.com,NEWS,fe77b537-e28b-4550-b94f-0d9e89d87b22,https://www.investing.com/news/stock-market-news/how-can-disney-get-back-its-narrative-momentum-4861890,2026-08-15T16:46:23+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
e6240731-f554-49ff-ad62-4a664c9a7817,Yahoo奇摩股市,NEWS,e6240731-f554-49ff-ad62-4a664c9a7817,https://tw.news.yahoo.com/%E8%98%8B%E6%9E%9C9%E6%9C%88%E9%AB%98%E9%9A%8E18%E5%92%8C%E6%91%BA%E7%96%8Aiphone%E5%88%86%E6%89%B9%E5%87%BA-%E4%BE%9B%E6%87%89%E9%8F%88%E7%88%86%E8%A6%81%E7%AD%89%E5%8F%B0%E7%A9%8D%E9%9B%BBdram%E5%88%B0%E8%B2%A8-163037380.html,2026-08-15T16:30:37+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330|NASDAQ:AAPL
97fa8743-d57d-41a0-b79e-1fed8cfa1649,CNBC,NEWS,97fa8743-d57d-41a0-b79e-1fed8cfa1649,https://www.cnbc.com/2026/08/15/prediction-markets-and-sports-betting-how-this-uk-exchange-is-trying-to-do-both-in-the-us.html,2026-08-15T14:46:43+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
e18e69df-7890-4c31-a325-78daee60343a,CNBC,NEWS,e18e69df-7890-4c31-a325-78daee60343a,https://www.cnbc.com/2026/08/15/anthropic-revenue-jumps-to-over-11point5-billion-in-q2-report.html,2026-08-15T14:45:31+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
b864e0de-4896-49e0-9a27-1920a021bddf,CNBC,NEWS,b864e0de-4896-49e0-9a27-1920a021bddf,https://www.cnbc.com/2026/08/15/aoc-egg-freezing-costs-insurance-taxes.html,2026-08-15T14:35:01+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
22b625dc-a729-471e-a7dd-4bc2a294404e,CNBC,NEWS,22b625dc-a729-471e-a7dd-4bc2a294404e,https://www.cnbc.com/2026/08/15/inflation-moderated-as-intel-and-nvidia-fueled-the-ai-trade-in-last-week-market.html,2026-08-15T14:22:54+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:NVDA|NASDAQ:INTC
90cbf5c0-622b-4857-8951-749258fbd711,Yahoo奇摩股市,NEWS,90cbf5c0-622b-4857-8951-749258fbd711,https://tw.news.yahoo.com/%E7%B6%B2%E8%A6%81%E9%98%AE%E6%85%95%E9%A9%8A%E8%AC%9B-%E5%8F%B0%E8%82%A1%E6%9C%83%E6%BC%B2%E6%88%96%E8%B7%8C-%E6%9C%AC%E5%B0%8A%E5%9B%9E%E6%87%89%E4%BA%86-142000719.html,2026-08-15T14:20:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
16cbffd1-4a4f-4f00-9126-b5d37decbfcc,CNBC,NEWS,16cbffd1-4a4f-4f00-9126-b5d37decbfcc,https://www.cnbc.com/2026/08/15/strategic-petroleum-reserve-spr-oil-iran-war-caverns.html,2026-08-15T14:19:35+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
caf3baff-6323-4ccc-89f9-23f242b02a37,Yahoo奇摩股市,NEWS,caf3baff-6323-4ccc-89f9-23f242b02a37,https://tw.stock.yahoo.com/news/%E7%BE%8E%E5%9C%8B%E7%B6%93%E6%BF%9F%E8%AD%A6%E8%A8%8A%E4%BE%86%E4%BA%86-%E5%B0%88%E5%AE%B6-%E8%A2%AB%E5%95%8F%E5%8F%B0%E8%82%A1%E6%BC%B2or%E8%B7%8C-%E9%80%99%E6%A8%A3%E5%9B%9E-133708394.html,2026-08-15T13:37:08+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
a6973285-d268-4f05-b809-b29a77cf23ed,CNBC,NEWS,a6973285-d268-4f05-b809-b29a77cf23ed,https://www.cnbc.com/2026/08/15/how-families-pay-for-college-as-tuition-costs-soar.html,2026-08-15T13:30:01+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
98089e17-42e5-40c8-90f0-d732262f39a0,Investing.com,NEWS,98089e17-42e5-40c8-90f0-d732262f39a0,https://www.investing.com/news/stock-market-news/why-nvidias-500bn-investment-mobilization-is-a-positive-for-the-stock-4861855,2026-08-15T13:07:11+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:NVDA
ad1d0192-6f95-49ce-993f-2925f43d9996,CNBC,NEWS,ad1d0192-6f95-49ce-993f-2925f43d9996,https://www.cnbc.com/2026/08/15/berkshire-adds-17-billion-to-alphabet-stake.html,2026-08-15T12:50:41+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:GOOGL
